Institution,Date Submitted,Last Updated,Liason Email,Version,Status,"Does the institution own or manage land that includes or is adjacent to legally protected areas, ...","A brief description of any legally protected areas, internationally recognized areas, priority ...",Has the institution conducted an assessment or assessments to identify endangered and vulnerable ...,Has the institution conducted an assessment or assessments to identify environmentally sensitive ...,The methodology(-ies) used to identify endangered and vulnerable species and/or environmentally ...,"A brief description of identified species, habitats and/or environmentally sensitive areas",A brief description of plans or programs in place to protect or positively affect identified ...,The website URL where information about the institution’s biodiversity policies and programs(s) is ...,Public Notes
University of Richmond,2016-02-17,2016-02-17 15:17:36,randreje@richmond.edu,2.0,Pursuing,True,"In accordance with the Chesapeake Bay Preservation Act, the University has developed and maintains a Resource Protection Area buffer along Little Westham Creek, Westhampton Lake, and adjacent wetlands to protect water quality by allowing runoff to be absorbed into the forest soils and by acting as a vegetative filter.

The University owns 97.78 acres in Goochland county, VA, under open- easement with the Virginia Outdoors Foundation. The conservation values attributed to this property include preservation of natural and scenic areas, preservation of land as open space, and preservation of forest and farmland. The site also allows the study of animal and plant life in its natural state. 

The property is mostly forested and consists of wetlands and marsh. The forest is composed of mixed hardwoods, with several areas containing pines. Beaverdam Creek flows south through the entire property, no structures are on the property, which is mainly used for education purposes. 

The Universty manages 47 acres of grassland known as the Pagebrook Property (aka the ballpark), which was purchased in 2001. The property is being looked at as a possible site for carbon sequestration. ",--,--,"The University of Richmond Arbororicultural Plan recommends that the majority of new trees planted on campus come from the category of excellent species desirability chart, which was designed to prioritize indigenous, long-living, and low-maintenence trees. These trees are often keystone species that provide the cornerstone for a healthy forest habitat. 

",,"Areas near Westhampton Lake and Little Westham Creek have been identified as high-need areas, as campus development has led to soil erosion, poor water quality, less water reaching groundwater, and flooding issues. The Campus Master Plan outlines these priorities. ",https://masterplan.richmond.edu/,--
University of South Carolina,2016-02-29,2016-02-29 17:11:41,KOPPAN@mailbox.sc.edu,2.0,Pursuing,--,,--,--,,"There are two garden areas that are protected wildlife habitats on campus, Gibbs Court and the AC Moore Garden.",,--,--
University of South Florida,2016-02-26,2016-02-26 13:29:37,sustainability@usf.edu,2.0,Pursuing,True,"The Greenway has been incrementally developed through the phased implementation of the stormwater management plan, the implementation of related landscape improvements, development of built edges through decisive placement of future buildings along the edges of the Greenway, and completion of circulation routes linking one area of the Greenway to another. These efforts have resulted in linking habitat islands, reducing heat islands, improving students’ direct relationship with local flora and fauna, and providing increased opportunities for both active and passive recreation and improved pedestrian flow. In addition, parts of the Greenway (especially the forestry reserve, recreational forest, and Botanical Garden) actively sequester carbon dioxide and thus provide offsets for the campus’ carbon footprint.. . .in addition to 735 acres north of Fletcher Ave., which includes the Eco-Area biological research and ""The Claw at USF"" golf course.",True,True,"The USF Ecological Research Area (EcoArea) is a 500-acre plot of wetland and sandhill habitat. It is home to a variety of plants and animals, many of whom are threatened or endangered and also several that are fire-dependent. Part of the area is routinely burned in order to conduct research on ecological succession. The EcoArea has two primary functions: research and teaching.","USF Ecological Research Area (ERA) preserves the last remaining sizable patch of sandhill habitat in the area. Many species of animals and plants that depend on this kind of habitat and are present in the ERA would otherwise be absent from a substantial area. Second, the ERA is near the edge of a substantial “island” of undeveloped land that is surrounded by increasing urbanization.","The USF Tampa Facility and Campus  includes a  private riverfront park and conservation land for wetland research. 

The USF Ecological Research Area (EcoArea) is a 500-acre plot of wetland and sandhill habitat. It is home to a variety of plants and animals, many of whom are threatened or endangered and also several that are fire-dependent. Part of the area is routinely burned in order to conduct research on ecological succession. The EcoArea has two primary functions: research and teaching.

Additionally, there are other natural areas of campus that support wildlife which are protected and included in the campus Greenway and Botanical Gardens. Protective policies are included in the Conservation section of the Tampa Campus Master Plan.  Please see:

http://psgs.usf.edu/usf-office-of-sustainability/initiatives/designed-environment/
http://www.usforacle.com/renovations-pave-way-for-usf-golf-1.1764925?SPSID=56334&SPID=5851&DB_OEM_ID=7700
http://www.usforacle.com/navigating-the-hillsborough-river-1.2666113#.Up-NKcRDvh4
http://www.usforacle.com/tampa-s-trails-1.2086209#.Up-NyMRDvh4",http://biology.usf.edu/ib/faculty/emccoy/,--
University of South Florida St. Petersburg,2016-03-25,2016-03-25 22:59:32,davidv@mail.usf.edu,2.0,Pursuing,True,"Butterfly garden designed and paid for by students features only native Florida plants and is certified as both a North American Butterfly Association Butterfly Garden, and a Wildlife Habitat through the National Wildlife Foundation. The garden was designed to improve the campus entrance, promote the interaction and appreciation of nature in an urban setting, and to encourage the growth of struggling bee and butterfly populations. The garden provides a calming natural setting for everyone to enjoy. The Butterfly Garden was created in 2014.",--,--,,,,--,--
University of Tennessee at Knoxville,2016-02-23,2016-02-23 11:20:23,prestonj@utk.edu,2.0,Pursuing,--,,--,--,,,,--,--
University of Texas Rio Grande Valley,2016-01-25,2016-01-25 15:02:51,Marianella.Franklin@utrgv.edu,2.0,In Progress,--,--,--,--,--,--,--,--,--
University of Texas at Arlington,2016-02-26,2016-02-26 12:36:27,mtare@uta.edu,2.0,Pursuing,--,N/A,--,--,,,"The Green at College Park

The Green at College Park, located at 601 S. Pecan Street, is a focal point along the City of Arlington’s Center Street Pedestrian Trail. An urban oasis and green space for the University community, neighbors and downtown visitors. The Sustainable Strategies for this project included Planting plan that created more than 50% wildlife habitat ",http://www.uta.edu/campusrec/facilities/college-park.php,--
University of Texas at Austin,2016-03-21,2016-03-21 16:14:51,jim.walker@austin.utexas.edu,2.0,Not Pursuing,--,--,--,--,--,--,--,--,--
University of Texas at Dallas,2016-02-29,2016-02-29 18:13:00,thea.junt@utdallas.edu,2.0,Pursuing,--,,--,--,,"UT Dallas has dedicated acreage toward preserving the habitat for the Monarch Butterfly. The no-mow zone space is identified as the Monarch Waystation. This location is also certified through the nonprofit organization known as the Monarch Watch.

UT Dallas has an apiary so students can study the biology of honeybees. The bees have access to native plants in a secluded area of campus left fallow. This is an academic program contributing to biodiversity on-campus.","UT Dallas has created a Monarch Waystation with year round student programming. There are multiple volunteer events throughout the year known as Butterfly Flutterby, where students assist in the maintenance of the Monarch Waystation. This may include mulching, planting, and harvesting milkweed seeds. The milkweed habitat is surrounded by native prairie flowers providing nectar and pollen to all pollinators. The habitat development has also increased the presence of birds and small animals in the area.

A full course identified as Honeybee Biology is offered at UT Dallas. This course utilizes the honeybee apiary within the coursework for hands-on teaching. These habitats utilize native plants to support the insect populations.",--,"http://utdmercury.com/the-latest-buzz/

http://www.utdallas.edu/news/2015/12/9-31819_Students-Staff-Create-Milkweed-Wonderland-for-Migr_story-wide.html?WT.mc_id=NewsRSS"
University of Toledo,2016-03-25,2016-03-25 15:21:10,neil.tabor@utoledo.edu,2.0,Not Pursuing,--,--,--,--,--,--,--,--,--
University of Virginia,2015-12-11,2015-12-11 14:05:44,art2k@Virginia.edu,2.0,Pursuing,True,"UVa shares a listing as a UNESCO World Heritage Site with Monticello - the only campus in the United States with this designation. The UVa portion of the site is Thomas Jefferson's Academical Village - which forms the center of the UVa Grounds 1,135 acre-campus.

The UVA Foundation (UVAF) has a property adjacent to the campus (The Grounds) - historically called Foxhaven Farm that has an 86-acre conservation easement managed by UVAF.

The UVa Grounds have two priority sites for biodiversity established through our 2007 Biodiversity Analysis: Jefferson Mountain at 275-acres and the North Grounds Forest at 75 acres, which are largely maintained as natural green space. Jefferson Mountain is an established UVa research site for forest diversity enhancement.   

",True,True,"University of Virginia (UVa) selected NatureServe to assemble existing and new information to create a comprehensive biodiversity analysis of lands owned by UVa and the University of Virginia Foundation (UVaF).  This biodiversity analysis was developed to inform the UVA campus planning process.  As part of this project, NatureServe provided:

1)	This final report summarizing “conservation values” throughout the UVa and UVaF properties, suggesting conservation goals for future planning, and establishing example scenarios that examine how alternative future land use plans affect the ability to realize conservation goals. 
2)	A conservation planning tool (NatureServe Vista) for use as an ArcMap extension to develop “conservation value” summaries, modify landscape conservation goals, and create new conservation “scenarios” as new information is received. 
3)	Formal training of UVa staff on the NatureServe Vista application as well as ongoing software support services. 

NatureServe engaged expert partners to compile all existing geospatial data pertaining to potential conservation targets on UVa and UVaF lands.  In addition, NatureServe communicated with key academic, state government, and local government partners to collect new information about the status of stream quality and the potential presence and location of federally listed mussel species adjacent to UVa lands in the Rivanna River.  Finally, the team imported all elements of potential conservation value into an ArcMap project, using NatureServe Vista.

NatureServe staff communicated with dozens of experts to collect existing information on the types and distributions of conservation elements (land cover, habitat fragment size, stream quality, rare and endangered species occurrence, indicator species occurrence, soil types, etc.) within the project area.  They consulted with academics from the University of Virginia,, experts from state agencies including the Virginia Natural Heritage Program and the Virginia Department of Game and Inland Fisheries, and private consultants including freshwater experts from Williamsburg Environmental Group.  

The team also worked with survey and data collection groups to develop new data specific to this biodiversity analysis.  The University of Virginia was particularly interested in watershed condition analyses to inform their campus planning process; as such NatureServe commissioned  a watershed analysis along key stream reaches on University and the UVa  property and worked with the Virginia Natural Heritage Program (part of the Virginia Department of Conservation and Recreation) to survey the Rivanna River, focusing on rare aquatic elements such as rare mussel species.

Once the initial data gathering and organization was completed, NatureServe staff created a NatureServe Vista project to be used for the current quantitative conservation analysis and for continual future use.  For this project, Natureserve chose the most important available geospatial data layers and assigned a weighting for conservation value and data confidence to each layer based on its relative importance to conservation. This process assists in quantifying the overall conservation value throughout the landscape.  In addition, the team established introductory conservation goals for each element of conservation importance to examine whether conservation goals would be reached under the alternative land use scenarios to be determined by UVa.  This included four analyses of conservation value and one analysis of potential land use effect on biodiversity to better understand the biodiversity conservation issues facing UVa lands. 


","Key Finding 1: According to an analysis of data with the developed weighting system, the most important areas of UVA and UVAF owned lands for biodiversity value are along the Rivanna River in the North Fork tract, along certain existing stream corridors throughout the entire study area, and in the Milton Field land owned by UVA.   
Key Finding 2:Upland tracts located in or near developed areas, and away from streams, possess relatively low biodiversity values according to our analysis.  
The James Spinymussel data is species observation data.  The original observation of this record was in 1998 and was updated in 2005.  
The Atlantic Pigtoe Mussel data is species observation data.  The occurrence was documented in 1981.  ","The University has used several recent stormwater management projects to create wildlife habitat, including stream restoration and stream daylighting to create aquatic wildlife habitat. Wildlife-edible plants and other native plant species are utilized, along with minimally-invasive landscaping practices, to create areas of habitat adjacent to riparian features. Several stream restorations project have implemented strategies to reduce erosion and recreate riffles and pools to create aquatic habitat. 
UVa has developed a Natural Systems Plan to prioritize natural areas and support tree diversity, tree canopy enhancement, stormwater quality and quantity reductions.",http://www.virginia.edu/sustainability/,https://www.fm.virginia.edu/services/environmental.html
University of Winnipeg,2016-01-13,2016-01-13 14:36:45,a.lajoie-omalley@uwinnipeg.ca,2.0,Not Pursuing,--,--,--,--,--,--,--,--,--
University of Wisconsin-Green Bay,2016-01-07,2016-01-07 17:22:44,fermanij@uwgb.edu,2.0,Pursuing,True,"The Cofrin Center for Biodiversity manages over 12,000 acres across 5 natural areas located in Brown, Door, and Manitowoc Counties.

Our Natural Areas program began in 1971 when UW Green Bay faculty and staff recommended the development of a park-like arboretum and trail system around the periphery of campus. In 1975 the children and grandchildren of Dr. Austin Cofrin  created an endowment in Austin Cofrin's memory that allowed the university to develop a system of trails, plantings, purchase additional property, and to continue to improve the botanical offerings of the arboretum. At the time their generous gift was made, the donation from the Cofrin children was the largest donation ever given to a University of Wisconsin institution outside of the Madison campus.

UW Green Bay aquired its first off-campus natural area property in 1968 when conservationist Emma Toft donated her family lake-front property, Toft Point, to The Nature Conservancy who then turned the property over to UW Green Bay. Since then, UW Green Bay aquired and additional 3 properties and extensive additions to the original arboretum property as gifts or by purchase. Each property features at least one unique natural community, including hardwood and conifer forest, inland or shorelines, dune ridge and swale, Lake Michigan cobble and dune shoreline, prairie, oak savanna, and Niagara escarpment .

Our natural areas and an associated granting program provide an outstanding educational and scientific opportunity as ""living laboratories"" where our students and faculty can conduct original ecological and policy based research.

- See more at: http://www.uwgb.edu/biodiversity/natural-areas/#sthash.RXzD8SGZ.dpuf",True,True,"Scientists associated with the Cofrin Center for Biodiversity are actively engaged in research programs and regularly publish their research in peer-reviewed scientific journals. Faculty associated with the center teach a wide variety of hands on environmental science and biology courses including travel courses to Panama, Costa Rica, and soon to Australia. - See more at: http://www.uwgb.edu/biodiversity/research/people.asp#sthash.SnFN2O1w.dpuf","The Center supports several ongoing research projects in Wisconsin, including the longest annual survey of breeding birds in the Nicolet National Forest and a Forest Dynamics Research Plot near Crandon, WI. Every year students conduct research on our 5 natural areas in northeastern WI. Currently students are studying bluebirds, forest ecology, soil and plant interactions, and mammals through the Cofrin Research Grants program. Other students are conducting research on invasive plants in the Bay Beach Wildlife Sanctuary in Brown County. Other research projects in Wisconsin include surveys of spiders and native bees, longterm monitoring of bats on the Cofrin Arboretum, Birds in the Nicolet National Forest, goshawks in northern Wisconsin, and nesting of colonial birds in the bay of Green Bay. - See more at: http://www.uwgb.edu/biodiversity/research/places.asp#sthash.CvOEsewW.dpuf","UW - Green Bay's Cofrin Center for Biodiversity manages five natural areas in Northeastern Wisconsin, including the on-campus Cofrin Memorial Arboretum, Kingfisher Farm, Peninsula Center, Point au Sable, and Toft Point. These areas protect our local biodiversity, provide natural laboratories for students and faculty to study our local ecology, and offer opportunities for everyone to enjoy some of Wisconsin's best natural places. ",http://www.uwgb.edu/biodiversity/,--
University of Wisconsin-Milwaukee,2016-03-23,2016-03-23 09:33:38,knelson6@uwm.edu,2.0,Pursuing,True,"Downer Woods is a protected 18 acre site located on the Kenwood Campus. The university legally protects this natural area as a valuable educational and environmental resource. Students and the community utilize the trails for recreational use in the dense urban forest. 

The UWM Field Station is located off campus in Saukville, Wisconsin.The university is responsible for managing the Cedarburg Bog, Sapa Bog, Neda Mine, Downer Woods, and the Benedict Prairie. These ecologically diverse natural areas consist of nearly 2,000 acres of land that the university utilizes for research, recreation, education, and preservation.",True,True,"Each year there are dozens of research projects conducted by professionals, professors, and students at the numerous university managed natural sites. The UWM Field Station publishes an annual report highlighting the conditions and events taking place. Management consists of maintaining trails and controlling invasive species. ","The Neda Mine is home to over 150,000 bats from four different species (Little Brown Bats, Big Brown Bats, Eastern Pipistrelles, and Northern Long-Eared Bats). 

Wildlife under the jurisdiction of the university include, raccoon, opossum, eastern cottontail, house cat, mink, woodchuck, gray squirrel, weasel (probably long tailed), white footed or deer mice, white tailed deer, American robin, house sparrow, song sparrow, dark eyed junco, barn swallow, eastern milksnake, snakes, painted turtle and American toad. ","The UWM Field Station manages over 450 acres of land including the Cedarburg Bog, one of the largest and most biologically interesting wetlands in southern Wisconsin; Sapa Bog, an acidic black spruce bog; an old growth beech-maple forest; Neda Mine, the largest bat hibernaculum in the Midwest; Benedict Priarie; and the 18-acre Downer Woods at UWM’s Kenwood campus.",http://www4.uwm.edu/fieldstation/,--
University of Wisconsin-Oshkosh,2016-03-25,2016-03-25 23:40:39,kermathb@uwosh.edu,2.0,Pursuing,True,"We are a part of the Monarch Watch Origination that has designated our natural prairie areas as monarch habitats. 

http://www.monarchwatch.org/index.html

 	

Monarch Waystations: Create, Conserve, & Protect Monarch Habitats

Introduction | Waystation Seed Kit | Certify Your Site | Registry | Downloads

Each fall, hundreds of millions of monarch butterflies migrate from the United States and Canada to overwintering areas in Mexico and California where they wait out the winter until conditions favor a return flight in the spring. The monarch migration is truly one of the world's greatest natural wonders, yet it is threatened by habitat loss in North America - at the overwintering sites and throughout the spring and summer breeding range as well.

Monarch Waystation Habitats
Monarch Waystations are places that provide resources necessary for monarchs to produce successive generations and sustain their migration. Without milkweeds throughout their spring and summer breeding areas in North America, monarchs would not be able to produce the successive generations that culminate in the migration each fall. Similarly, without nectar from flowers these fall migratory monarch butterflies would be unable to make their long journey to overwintering grounds in Mexico. The need for host plants for larvae and energy sources for adults applies to all monarch and butterfly populations around the world.",--,--,,,"The university owns two natural areas: 22 acres of native forest land and 27 acres of marsh/swamp.  Both are maintained with minimal disturbance (e.g. single trail, trail and boardwalk for the marsh) as examples of native ecosystems, including wildlife.  Their use is for educational programming, primarily ecology courses.",--,--
University of Wisconsin-Platteville,2016-02-29,2016-02-29 14:16:01,seebotha@uwplatt.edu,2.0,Pursuing,True,"Campus has approximately 120 acres of protected area that is open for public use. This area, called Memorial Park, runs along the southern border of campus and contains a combination of woods, prairie, and mowed parkland. It features a class 1 trout stream, recreation trails, a disc golf course, and arboretum. It is protected as a LAWCON Acquisition by Wisconsin Statute NR 50, Administration of Outdoor Recreation Program Grants and State Aids.",True,True,"During the summer of 2015, Dr. Yari Johnson, UW-Platteville Reclamation Faculty, with assistance from two students, conducted an assessment of our campus ""natural areas"" - 120 acres on campus proper. He divided the acreage into 30 distinct ""native communities"" (10 prairies, 5 wetlands, 12 forests/woodlands, and 3 oak savannas) based upon their plant and wildlife makeup, and then documented their current status, any endangered or vulnerable species within the area, and developed recommendations for protecting and restoring the area. We have developed a land management plan based upon these recommendations and it is awaiting approval from the administration. In the plan, we recommend a restoration process and timeline for each area.","Natural Communities native to Wisconsin identified by the inventory include: 
- 2 Oak woodlands,
- 2 Floodplain Forests,
- 4 Mixed hardwood-pine forests,
- 3 mixed hardwood forests,
- 8 Prairies,
- 1 Submergent marsh,
- 2 Fen's,
- 2 Wet prairies,
- 1 Wet-mesic prairie,
- 3 Oak savanna's","While the whole area in question is protected by LAWCON status, we also are working on adopting a plan of action to restore these areas to a healthier status. This plan of action was approved of by a committee representing campus on Dec. 8th, 2015, and is awaiting approval from the upper administration at present.",https://www.uwplatt.edu/sustainability/land-vision,--
University of Wisconsin-Stevens Point,2016-01-28,2016-01-28 12:01:50,sjanowsk@uwsp.edu,2.0,Pursuing,True,"Schmeeckle Reserve is a natural area on the campus of UW-Stevens Point, a 280-acre conservancy area with 5 miles of trails and boardwalks, a 24-acre lake, and a large diversity of habitats that support numerous wildlife species.
 
The Reserve is managed to protect and restore natural communities of central Wisconsin, serve as an outdoor classroom for learning, and provide outdoor recreation opportunities.
",True,True,"We review the Natural Heritage Inventory when writing the plan to identify potential TES species, confirm this with boots on the ground surveys and then recommend appropriate  actions if they are found during forest management activities. Various other wildlife, soil, forestry and groundcover surveys have been done.

We have numerous managed lands with separate Management Plans
Allen's acres
Bill Natzke Forest
CWES
Dudley Lake
Kurtz Forest
Kohler/Bushman
McLoud
Schmeekle
Severson Lake
Sternburg
Treehaven
","We have a separate report for each managed area - here is an example for Allans Acres:

The Natural Heritage Inventory identifies locations of threatened and/or endangered plants and animals throughout Wisconsin.  This inventory was consulted and no endangered resources were identified on your property.

Species of Greatest Conservation Need
Although no species on the Natural Heritage Inventory were found on the property, there are some species of conservation need that could use your property.  
The gray wolf is listed as an endangered species.  Gray wolf (Canis lupis), also referred to as timber wolf, is the largest wild members of the dog family.  Males average about 10% larger in size than females.  In addition, gray wolves have a massive head and neck important in killing prey, which results in larger fore feet than hind feet.  Body weight, height, and foot prints are important distinguishing characteristics when comparing gray wolves to other wild and domestic canids.  Wolves are social animals, living in a family group, or pack.  Pack sizes in Wisconsin average 2-6 individuals with a few packs as large as 8-10 animals.  A wolf pack's territory may cover 20-120 square miles. 
Sand Snaketail is a rare species of dragonfly.  Dragonflies occupy a variety of aquatic habitats, and tend to be either associated with flowing water, specialized wetlands such as peatlands, and specialized lake types.  Species have a life cycle of two to three years which means the predominant life stage (larvae) have to have their requirements met for long periods of time.

A Tiger Beetle is a rare species.  Tiger beetles require bare soil ranging from loose sand to packed clay.  Partial to full exposure to sunlight also is required, although some species require openings in forested landscapes.  Larvae cannot withstand excessive disturbance of the soil in which they burrow.

The Karner blue butterfly is a federally endangered species.  The caterpillar stage feeds only the leaves of lupine so the butterfly’s habitat is prairies, opening and pine and oak barrens. 

Effects of planned practices
The prescription for thinning in the oak and pine stands probably will not impact any of the above species greatly.  A conversion of the red and jack pines to white pine will add species and size class diversity, good for habitat.  Restoration of oak savanna and prairie habitat could be considered to improve habitat and food sources for some of these species.  
","We review the Natural Heritage Inventory when writing the plan to identify potential TES species, confirm this with boots on the ground surveys and then recommend appropriate  actions if they are found during forest management activities.

Each College of Natural Resources field station has plans and programs in place:

-Treehaven is a 1,400-acre study area located near Tomahawk, WI. The Treehaven property supports a wide diversity of wildlife species indigenous to north central Wisconsin including threatened and endangered species, game and non-game species, and migratory species. Management of the Treehaven property focuses on maintaining and enhancing habitat for all of these wildlife species in the appropriate locations, with the appropriate intensity, and over the appropriate time scale.
http://www.uwsp.edu/cnr-ap/treehaven/Documents/maps/TH_LandManagementPlan.pdf

-The Central Wisconsin Environmental Station is located 17 miles from campus on Sunset Lake. During the school year, CWES serves as an environmental education center for area school children. During the summer, a wide variety of resident camp programs are offered for youth. Students from the College of Natural Resources are offered practical experience as teachers and counselors for both school year and summer programs. 

-The Schmeeckle Reserve is a 280-acre facility bordering the UWSP campus. The reserve serves primarily as a natural preserve, but is also used as a study site for natural resources classes, and as a student recreation area. Students in natural resources can gain practical experiences in nature center programming and management by working in the new visitor center and on the reserve grounds.
When Schmeeckle Reserve was created in 1977, the committee established three priorities which would guide the management and development of the property. The 3 R's of Schmeeckle Reserve are: Refuge:Preserve and restore native ecological communities of Central Wisconsin; Research & Education:Serve as a living laboratory for teaching and research; Recreation:Serve the recreational needs of the campus and the community, when those uses are not in conflict with the first two priorities.
http://www4.uwsp.edu/cnr/schmeeckle/Education/",http://www.uwsp.edu/cnr/quickfacts.aspx,--
University of Wisconsin-Stout,2016-03-25,2016-03-25 10:47:57,rykals@uwstout.edu,2.0,Pursuing,--,N/A,--,--,N/A,N/A,"The Grounds Department does not have any practices in place to protect or create wildlife habitat. 

Some activities to attract wildlife are conducted through the Biology Department and the Natural Areas Club in the Outdoor Classroom. The Natural Areas Club has used its own money to buy bat boxes for the Outdoor Classroom, for example. NAC also used grant dollars to plant native trees and shrubs in the classroom, and is removing invasive species in order to provide more native habitat for insects, birds, and small mammals.",--,Information provided by the Grounds Supervisor. 
University of the Pacific,2016-03-23,2016-03-23 15:38:06,seller@pacific.edu,2.0,Pursuing,True,The levees and inside the levees.,--,--,"  unknown – would need to consult various local, state and federal agencies","unknown – would need to consult various local, state and federal agencies","River Partners has planted native grasses inside a portion of the levee and regularly cares for these plantings. While Pacific does not own any undeveloped parcels or woodlands, it is our practice to prioritize an intensive amount of landscaping including trees, follow a policy of not removing trees, pursue increased amounts of native vegetation, and focus on maintaining redwoods and a variety of oak species on campus.  River partners planted additional native grasses in FY15.",--,--
Vanderbilt University,2016-03-21,2016-03-21 10:46:08,andrea.george@vanderbilt.edu,2.0,Not Pursuing,--,--,--,--,--,--,--,--,--
Vassar College,2016-03-10,2016-03-10 19:47:26,alihall@vassar.edu,2.0,Pursuing,True,"The mission of the Vassar Ecological Preserve, a 532-acre site adjacent to campus, is to protect and preserve the ecological diversity of the land to ensure that its educational value will be maintained in perpetuity. The Vassar Ecological Preserve promotes increased understanding and appreciation of the natural systems on the preserve through field-based education and research.",True,True,"We survey vegetation at 20 points in four habitat types on the preserve every 5 years.  We also monitor birds (1998, 2011) and amphibians (2010).  The Waterman Bird Club conducts annual bird counts. Hudsonia and the NYSDEC have also conducted assessments at our site.","Our preserve contains a number of wetlands that adjoin the Casperkill.  We have identified calcaroius meadows, wet meadows, and forested wetlands.  The calcarious meadows contain calcicoles, calcium loving plants.  Upland meadows are in decline throughout the northeast.  We have over 40 acres of this important grassland bird habitat.  The NYSDEC has identified protected plants and threatened birds on our property.","The Vassar College Farm and Ecological Preserve is a 532 acre nature preserve.  
On Campus, a wetland was restored along Casperkill behind Wimpfheimer Nursery School.  The Patricia Bullet Collins ’42 boardwalk runs through a wetland beside the Fonteynkill and work is ongoing to remove invasive species and support the introduction of threatened species. ",http://farm.vassar.edu/,--
Villanova University,2016-03-21,2016-03-21 13:11:28,liesel.schwarz@villanova.edu,2.0,Pursuing,--,"While Villanova does not own or manage any legally protected areas or priority sites for biodiversity, the school has a number of undeveloped wetlands located on campus.",--,--,N/A,N/A,"There is not a formal program in place to protect and/or create wildlife, but the undeveloped wetlands and gardens on campus are used to encourage and protect local wildlife.",http://www.nwf.org/~/media/Campus-Ecology/Files/Case-Studies/villonova-water-FINAL1.ashx,--
Virginia Commonwealth University,2015-07-24,2015-07-24 09:33:08,eestanforth@vcu.edu,2.0,Pursuing,True,"A portion of the VCU Rice Rivers Center is under a conservation easement that is held and managed by The Nature Conservancy.

The Rice Rivers Center is within an area designated by the Audobon Society as the Lower James River Bird Area.",True,True,"All wetlands on the Rice River Center property were delineated using industry methodology by a certified wetland scientist.
Surveys of animals, especially insects and birds, as well as plants been, and continue to be conducted to determine overall biodiversity and the presence/absence of endangered/threatened species.","There are a variety of wetlands at the Rice Rivers Center. Atlantic Sturgeon, a federally endangered species occurs in the James River at the center.", There are no specific plans in effect other than the continued adherence to the terms of the conservation easement placed on some of the center's acreage.,http://ricerivers.vcu.edu/impact/,"Sent email with attachement to Len Smock 7/13/15 per conversation with Anne Wright. 
"
Warren Wilson College,2016-03-21,2016-03-21 15:30:01,aclimo@warren-wilson.edu,2.0,In Progress,--,--,--,--,--,--,--,--,--
Wartburg College,2015-04-27,2015-04-27 09:08:14,anne.duncan@wartburg.edu,2.0,Pursuing,--,,True,True,"During the 13/14 year, a small group of selected environmental science majors conducted the first phase of biodiversity identification on central campus. This groups was advised by three biology faculty and the sustainability coordinator. This survey allowed the group to explore every corner of campus. From this survey, the students posed recommendations to improve the biodiversity on campus. Unfortunately we found that our main campus is lacking in native specie biodiversity. 

As a precursor to the work by students, we asked a group of ecological professionals, including ecologists, local government officials, and staff, to tour our sensitive areas and determine eligibility for improvement. From this, we found some sensitive species in our dry run creek area. We are working towards a project to improve the environment in that area.","Students identified all trees on main campus, classifying them by genus at least, most by species.","The efforts listed above are a result of our Campus Sustainability Plan. This plan is written with eight sustainability related sections, the sixth being Campus Environment (Water, Land and Air Quality). The vision of this section is: The College will adopt best-management practices that improve air and water quality plus land practices that reduce run-off and improve biodiversity. Under this section, goals two through five directly support the increased biodiversity of our campus.

     2. Landscaping BMP’s: Follow best-management practices (BMP) in regard to landscape design and maintenance, including recommendations from the US Department of Energy’s Federal Energy Management Program. Considerations should be given to Xeriscaping, native plantings, no-mow zones, and biodiversity, etc.
     3. Organic Campus: The College will work toward using Organic Materials Review Institute (OMRI) listed pesticides and fertilizers on campus.
     4. Integrated Pest Management: Develop and follow a plan that conforms to the EPA IPM principals.11 Implementing integrated pest management (IPM) plans is important to address the issue of ridding the property of pests while avoiding methods that put the long-term health of students and staff at risk.
     5. Stormwater Management: The College will adopt best management practices for storm water control on campus as identified by environmental agencies such as Iowa Department of Natural Resources, Natural Resource Conservation Service, Soil and Water Conservation District, etc.",http://www.wartburg.edu/sustainability/plan.pdf,--
"Washington State University, Pullman",2016-03-25,2016-03-25 18:58:43,slkane@wsu.edu,2.0,Pursuing,--,,--,--,,,,--,--
Washington University in St. Louis,2016-02-29,2016-02-29 19:42:04,valko@wustl.edu,2.0,Not Pursuing,--,--,--,--,--,--,--,--,--
Weber State University,2016-01-13,2016-01-13 14:17:02,jenniferbodine@weber.edu,2.0,In Progress,--,--,--,--,--,--,--,--,--
