Institution,Date Submitted,Last Updated,Liason Email,Version,Status,Percentage of dining services food and beverage expenditures that are local and community-based ...,"A copy of an inventory, list or sample of sustainable food and beverage purchases","An inventory, list or sample of sustainable food and beverage purchases",Does the institution wish to pursue Part 2 of this credit (food and beverage expenditures for ...,"Percentage of on-site franchise, convenience store, vending services, and concessions food and ...","A copy of an inventory, list or sample of on-site franchise, convenience store, vending machine, ...","An inventory, list or sample of on-site franchise, convenience store, vending machine, and/or ...",A brief description of the sustainable food and beverage purchasing program,A brief description of the methodology used to track/inventory sustainable food and beverage ...,Total annual food and beverage expenditures,"Has the institution achieved Fair Trade Campus, College or University status?",Annual food and beverage expenditures that are local and community-based and/or third party verified,Is the institution certified under the Green Seal Standard for Restaurants and Food Services ...,Which of the following food service providers are present on campus and included in the total food ...,Has the institution achieved Marine Stewardship Council (MSC) certification?,Has the institution achieved the following?,Is the institution a signatory of the Real Food Campus Commitment (U.S.)?,A brief description of other sustainable restaurant and food service standards that the ...,The website URL where information about the institution's sustainable food and beverage purchasing ...,Dining operations and catering services operated by the institution are present?,Dining operations and catering services operated by the institution are included?,Dining operations and catering services operated by a contractor are present?,Dining operations and catering services operated by a contractor are included?,Franchises are present?,Franchises are included?,Convenience stores are present?,Convenience stores are included?,Vending services are present?,Vending services are included?,Concessions are present?,Concessions are included?,Public Notes
Belmont University,2016-03-14,2016-03-14 08:38:07,mary.lucus@belmont.edu,2.0,Pursuing,8.0,,All breads and some produce items locally produced.,True,8.0,,All baked goods and some fresh produce locally sourced.,Sodexo corporate effort to increase sustainability and support local service provider.  ,Weekly inventory of products.,2300000.0,--,184000.0,--,**,True,**,--,,https://belmont.sodexomyway.com/,--,--,True,True,True,True,True,True,True,--,True,True,"Sodexo is Gold Class ROBECOSAM Sustainability Award Industry leader.
"
Beloit College,2016-03-23,2016-03-23 13:45:25,chapmanlr@beloit.edu,2.0,Pursuing,22.3,,"All pork purchases are certified humane through gestation free sources;
all eggs are cage-free;
all seafood is Monterrey Bay Aquarium Seafood Watch Approved;
all ground beef is Certified Humane;
all milk and yogurt comes from non-BGH treated cows. ",--,--,,,"Bon Appetit's (BA's) commitment to purchasing sustainable food and beverage is highlighted by our Flavor First Purchasing Strategy. The 3 objectives outlined in the strategy are as follows: 1. 100% adherence to our Circle of Responsibility (COR) Initiatives and Food Standards - which outline our sustainability initiatives regarding chicken, turkey, ground beef, shell eggs, fish and seafood, milk, and yogurt; 2. Buy a minimum of 20% of our food from vendors enrolled in our Farm to Fork Program; 3. For all other purchases, buy preferred products through preferred vendors.  These include vendors from the Imperfectly Delicious Produce program that are local vendors.",Tracked all food purchases made by Beloit College Bon Appetit and categorized sustainable food and beverage purchases to derive a percentage yield.  ,1017451.81,--,196670.36,--,**,--,**,--,,--,--,--,True,True,--,--,--,--,--,--,--,--,--
Bentley University,2016-03-25,2016-03-25 15:58:34,nberland@bentley.edu,2.0,Pursuing,--,,,--,--,,,,,--,--,--,--,**,--,**,--,,--,--,--,--,--,--,--,--,--,--,--,--,--,We are working on gathering this data but do not have reliable data yet.
Berea College,2016-02-29,2016-02-29 10:22:17,paulyj@berea.edu,2.0,Pursuing,18.43,http://stars.aashe.org/media/secure/303/6/481/3689/Slide1_2.JPG,"Meats - poultry, beef, pork and the occasional goat
Produce - wide variety - greens, squashes, potatoes, peppers, tomatoes, carrots, fruits, specialty produce 
Grains - oats, corn grits, wheat berries, flour, cornmeal
Eggs
Dairy: fluid milk and Cheese (all pizzas with Kentucky Proud local mozzarella; deli cheese)
Fruit - apples and apple cider, berries, pears, paw paws
Fair Trade coffee
Honey 
Baked goods and pastries
",--,--,,"Crossroads Cafe and Berea College Dining exclusively serve Fairly traded coffee that is locally roasted
Local apple cider (seasonal)
Ky Proud certified local produce
Donuts and pastries 
Bulk water for dining and catering from nearby Climax Springs","Berea Dining defines 'local' as food that has been grown, raised or processed within 150 miles of campus, with preference to our own College Farm, followed by within 50 miles, then Kentucky Proud (Kentucky grown or processed). The majority of Dining purchases that are local by that definition are sourced within 50 miles of campus. Produce sourced from the College Garden is certified organic; meat from the college livestock Farm are pasture-raised and Animal Welfare Approved. ",Invoices are sorted and tracked monthly ,1309772.0,True,241471.0,--,**,--,**,--,"A  student project involved completing  the Real Food Calculator in 2014. The sample months revealed  23% of  food purchased by Dining Services is ""Real"" by Real Food Challenge standards.",http://www.bereadining.com/sustainability/index.html,--,True,True,True,--,--,--,--,--,--,--,--,"BC Dining defines “local” as food that has been grown, raised, or processed within 150 miles of the campus (a more rigorous measure than that required by the STARS criteria).  Thus, our reporting here understates our purchases that could be considered local in this framework. Local purchasing is tracked 12 months of the year rather than as ""sample"" months of peak purchasing. 

A significant percentage of our local food purchases (certified organic produce and grass-fed/pastured beef and pork) are from the Berea College Farm and Gardens. Fairly traded, locally roasted coffee is served at all locations and catered events. "
Binghamton University,2016-03-20,2016-03-20 17:32:34,sdejohn@binghamton.edu,2.0,Pursuing,57.0,,"Please see info in link below:

https://binghamton.sodexomyway.com/planet/local.html",--,--,,,"Binghamton Univerisyt's dining service is contracted with Sodexo Dining Services which has a deep commitment towards sustainability business practices.

 Binghamton University Dining Services has cultivated a campus food culture that celebrates the pleasures of producing, preparing and consuming sustainable food.  The Binghamton University campus food system is comprised of multiple systems of production, processing, marketing, distribution, catering/preparation, consumption and waste management.  Our policy includes a purchasing strategy that promotes sustainability in the campus food system by optimizing the mix of foods used by Dining Services with these objectives in mind:  1. increased use of fresh, minimally processed foods that meet sustainability standards, 2. emphasize direct purchasing from (local) producers, 3. optimize use of sustainable foods produced on campus (i.e. Binghamton Acres garden). 

For more information, go to
https://binghamton.sodexomyway.com/planet/local.html.","Sodexo Dining Services issues annual reports outlining their tracking methods of food / beverage purchase. Details can be found online:

http://bettertomorrow.sodexousa.com/s/
",--,True,--,True,**,True,**,--,"We work closely with local produce distributors to maximize the fruits and vegetables purchased from local farms. We also purchase from local dairies, and participate in farm to school initiatives. When seasonable, we specify our vendors provide local 1st, then regional to supplement. The last study done showed Binghamton University Dining Services at 35% from New York and 57% regional (within 250 miles).
Binghamton University Dining Services is committed to serving sustainable seafood and fish. We do not purchase any at risk species and we are proud to be the first school in the SUNY system to have been certified by the Marine Stewardship Council.
Going forward by giving back.  We are proud to feature 100% Transfair, Fair Trade USA certified aspretto coffee and 100% USDA certified organic and ethically sourced Numi teas. Everything that touches the product is green, from the 10% post-consumer fiber cups to the renewable resource stirrers to the fair trade sugar wrapped in recyclable paper and printed with vegetable dye.
",https://binghamton.sodexomyway.com/planet/local.html,--,--,True,True,--,--,--,--,True,True,True,True,--
Boston University,2016-03-03,2016-03-03 13:41:53,carlberg@bu.edu,2.0,Pursuing,22.0,http://stars.aashe.org/media/secure/405/6/481/3689/Inventory%20of%20Sustainable%20Food%20%26%20Beverage%20Purchases.pdf,,True,3.0,http://stars.aashe.org/media/secure/405/6/481/3694/Inventory%20of%20Currently%20Purchased%20Third-party%20Certified%20Products.pdf,,"Boston University Dining Services makes buying locally-grown and third-party certified foods a high priority. Current goals include working to ensure that as much local, seasonal produce as possible is purchased, given economic feasibility.  That includes a variety of local, frozen processed fruits and vegetables to lengthen the season and take advantage of seasonal harvest. Almost all dairy, including milk, yogurt, butter, etc, are bought locally year-round. All eggs are Humane Certified cage-free eggs, and all the coffee served in residential dining rooms is organic and fair trade. We also purchase grass-fed, Maine-raised hamburgers and hot dogs, as well as Humane Certified whole chickens and turkey.",Velocity reports from BU Dining Services' internal accounting system as well as reports from vendors are used to determine sustainable food and beverage purchases.,--,--,--,--,**,--,**,--,,http://www.bu.edu/dining/about-us/sustainability/wholesomefood/,--,--,--,--,--,--,--,--,--,--,--,--,"BU has seven Certified Green Restaurants on campus, including three 4-star restaurants and the only certified food court in the US."
Bowdoin College,2016-02-25,2016-02-25 17:00:53,cpayson@bowdoin.edu,2.0,Pursuing,35.0,,"Vegetables and herbs from Bowdoin's organic garden include head lettuce, arugula, Swiss chard, kale, carrots, cucumbers, onions, pac choi, radishes, scallions, shallots, turnips, tomatoes, summer squash, pumpkins, peppers. Local fruits and vegetables purchased from local farms including potatoes, carrots, beets, cabbage, parsnips, zucchini, lettuces, tomatoes, apples, blueberries, cranberries,and kelp. Other local purchases include local beef for ground beef, MSC-certified fish, GMRI under-utilized local fish, local lobsters, mussels and clams, as well as local oats, wheat flour, honey, maple syrup, tofu, milk products, and soft and hard cheeses.",--,--,,,"Bowdoin Dining Service operates two dining halls, three cash operations, and provides campus catering service. Our purchasing staff includes a Sourcing and Menu Manager and three purchasing assistants who actively seek out local products and vendors. Our prime food vendor is PFG-Northcenter. Their local food supply chain has increased dramatically year over year but we also utilize many local vendors for items like fresh vegetables, milk products, bread, beef, fish and shellfish. We have had a focus on local purchasing since 2002 when we became a charter member of Farm Fresh Connections, a not-for-profit that coordinated the sale of food from local farms to institutions. In 2005, we started our campus organic garden. Our purchasing policies seek to promote a sustainable economy in Maine and New England by spending our considerable food budget locally for goods and services whenever possible. The College purchases fresh local vegetables in season and contracts for off-season deliveries. We buy tomatoes year-round from a local commercial greenhouse operation and our apples from a local orchard. Our in-house meat shop uses Maine beef for all ground beef. All our fish is MSC-certified or local. We are part of the Gulf of Maine Research Institute's (GMRI) responsibly harvested seafood branding program and were the first institution to partner with them on the “Out of the Blue” underutilized seafood promotion. Our dining hall menus have a strong emphasis on local cuisine. After four years at Bowdoin, students have eaten their share of creamy fish chowder, local mussels, lobsters, tons of root vegetables, Maine potatoes, baked beans, anadama bread, blueberry buckle, and molasses hermits. Traditional recipes are the outcome of the local “terroir” and tie the food to the culture. The Bowdoin Organic Garden continues to be a campus focal point where sustainability, academics and agriculture meet. It is part of our garden manager’s job to create connections and engage students and faculty in the many facets of growing food. Dining Services is responsible for the oversight, coordination and continuity of the garden and utilizes the vegetables, herbs and flowers in our operations, as well as making weekly seasonal donations to the local hunger prevention program. We are committed to increasing food utilization and reducing food waste through an integrated approach using food management software, intensive staff training, and marketing of waste reduction to students. We are working with a consulting group to identify areas of improvement and help us make programming changes to meet our goals.","Our vendors are classified as local if within 250 miles of the campus. Each year, the Sourcing Manager runs reports from our financial software (A/P) for our vendors to determine purchased amounts per vendor. Our prime vendor also classifies their vendors using the same criteria and sends a report outlining sales per vendor.                ",--,--,--,--,**,--,**,--,,http://www.bowdoin.edu/sustainability/dining/local-purchasing-partners.shtml,True,True,--,--,--,--,--,--,True,--,--,--,--
Brown University,2016-03-23,2016-03-23 07:26:28,Ginger_Gritzo@Brown.edu,2.0,Pursuing,40.6,,"●	Sun Coffee Roasters 	(Dark Roast, Hazelnut, Decaffeinated, hot cocoa, Bear Buzz are both fair trade and USDA Certified Organic.)
●	Runa Teas 				Fair Trade Certified
●	Rhody Fresh Dairy Cooperative		nine family farms across Rhode Island
●	Barden Family Orchards		North Scituate, RI
●	Mello Family Farms			Portsmouth, RI
●	Hill Orchards 				Johnston, RI
●	Schartner Farms			Exeter, RI
●	Jaswell’s Farm				Smithfield, RI
●	Ferolbink Farms			Tiverton, RI
●	Young Family Farm			Little Compton, RI
●	Standley Orchards			Attleboro, MA
●	Confreda Farms			Hope, RI
●	Four Town Farms			Seekonk, MA
●	Moosup River Farm			Greene, RI
",True,40.6,,"●	Chocolove- 65% Rich Dark 12/3.2 oz
●	Chocolove- Almonds & Sea Salt 12/3.2 oz
●	Chocolove- Cherries & Almonds 12/3.2 oz
●	Chocolove- Crystallized Ginger 12/3.2 oz
●	Chocolove- Hazelnuts in Milk 12/3.2 oz
●	Marleys 1 Drop Coffee - 12/11 oz can
●	Marleys 1 Drop Coffee - 12/11 oz can","Brown Dining Services is committed to improving the local food system through sustainable initiatives by supporting local farmers, reducing waste output, and purchasing fairly-traded, sustainably-sourced and environmentally-friendly foods.  Brown University is involved with the Real Food Challenge, which sets a goal for universities to reach 20% real food annually by 2020.  We have not only exceeded expectations with 22% of food purchases being considered ‘real food’ but have also received the 2011 Pioneer Award from the Real Food Challenge.  The university uses its purchasing power to support a healthy food ecosystem in Rhode Island that strengthens local economies, respects human rights, ensures ecological sustainability, and facilitates community involvement and education.
BDS has maintained a committed relationship with local farmers and co-ops such as the Rhode Island Dairy Farms Cooperative, a group of 8 dairy farms located throughout the state.  We work year-round with more than 50 local farms and farmers for our residential dining, retail and catering programs. Areas of focus have included milk, cage-free eggs, beef, fish, shellfish, and coffee. BDS currently sources 35% percent of its food locally, including 97 percent of its seafood and 95 percent of its cage free eggs.  We are also among a limited number of universities that operates its own Bake Shop and Butcher Shop. BDS also sources 100 percent of its coffee fair trade and ecologically sound.  These initiatives have allowed Brown Catering Services the opportunity to offer sustainable catering options focusing on local and seasonal items.  These meals are served on compostable Greenware and feature signage with information on local vendors.
Brown also has many programs focused on conservation and environmental sustainability.  BDS has eliminated its bottled water purchases since instituting Beyond the Bottle in 2008, offers reusable Eco-To-Go containers at two of its locations, sells reusable mugs, has saved an average of 155,000 gallons of water per year since 2009 with our Trayless dining program and are part of an initial ten school EPA funded Nitrogen Footprint pilot across the US.  BDS diverts approximately 12,000 pounds of meat scraps per year and has partnered with the Compost Plant and Earth Care Farms to institute composting at our five major dining locations.  We have also partnered with Newport Biodiesel, a local company that takes used fry-oil and turns it into a renewable biofuel for diesel engines and home heating. Brown generated 5,509 gallons oil and grease this year.  BDS also worked with We Share Hope to donate 25,076 pounds of food this year to the Rhode Island Community Food Bank, Providence Rescue Mission, McCauley House, City Year, and Camp Street Ministries.
","Brown Dining Services tracks its food and beverage inventory through the Food Service Suite software platform and participates in the Real Food Initiative, which tracks all food purchases based on whether or not they’re local, humane, fair, or ecological",8273609.0,--,3359085.0,--,**,True,**,True,"Brown Dining Services has been a participant in the Real Food Program since 2009.  Our department received the Real Food Pioneer Award in 2011 and we currently have an active profile on the program website.  
",http://www.brown.edu/Student_Services/Food_Services/sustainability/index.php,True,True,--,--,--,--,True,True,True,True,True,True,"It is impractical to separate the purchases of on-site franchises, convenience stores, vending services, and concessions from those of our other dining operations. The rational for this is that all of Brown's food service is owned, operated, and managed by Brown resulting in the overall 40.6 percent of dining services food and beverage expenditures that are local and community-based and/or third party verified will include all of the above.

"
Bryant University,2015-08-19,2015-08-19 14:50:24,gvalenti@bryant.edu,2.0,In Progress,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Bucknell University,2016-01-19,2016-01-19 09:43:20,delmogaz@bucknell.edu,2.0,In Progress,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
California College of the Arts,2016-02-26,2016-02-26 17:11:42,nbartlett@cca.edu,2.0,Not Pursuing,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
"California State University, Channel Islands",2016-03-14,2016-03-14 18:23:33,dan.wakelee@csuci.edu,2.0,Pursuing,30.0,,"BACK TO NATURE APPLE BLUEBERRY GRAN
BACK TO NATURE ASST
BACK TO NATURE CRAN PECAN GRANOLA
BEAR NAKED CHOC CHIP AND PB
COMPLETE COOKIE CHOC CHIP
COMPLETE COOKIE, DOUBLE CHOCOLATE
COMPLETE COOKIE, PEANUT BUTTER
COMPLETE COOKIE, PUMPKIN
JUST DESSERT CUPCAKES
MUIR GLEN DICED TOMATOES
MUIR GLEN TOMATO PASTE
OFF THE FARM APPLE CINNAMON PECAN
OFF THE FARM BLUEBERRY VAN ALMOND
OFF THE FARM STRAW COCONUT CASHEW
RED MILL 13 BEAN SOUP MIX
RED MILL VEGETABLE SOUP MIX
RED MILLS BAKING FLOUR 22 OZ
RED MILLS BAKING FLOUR 44 OZ",True,15.0,,"BACK TO NATURE APPLE BLUEBERRY GRAN
BACK TO NATURE ASST
BACK TO NATURE CRAN PECAN GRANOLA
BEAR NAKED CHOC CHIP AND PB
COMPLETE COOKIE CHOC CHIP
COMPLETE COOKIE, DOUBLE CHOCOLATE
COMPLETE COOKIE, PEANUT BUTTER
COMPLETE COOKIE, PUMPKIN
JUST DESSERT CUPCAKES
MUIR GLEN DICED TOMATOES
MUIR GLEN TOMATO PASTE
OFF THE FARM APPLE CINNAMON PECAN
OFF THE FARM BLUEBERRY VAN ALMOND
OFF THE FARM STRAW COCONUT CASHEW
RED MILL 13 BEAN SOUP MIX
RED MILL VEGETABLE SOUP MIX
RED MILLS BAKING FLOUR 22 OZ
RED MILLS BAKING FLOUR 44 OZ","All coffee purchased is certified by Rainforest Alliance
Fish purchased meets Monterey Bay Aquarium Seafood Watch standards
60% of produce is purchased within 250 miles of campus","Under the Rainforest Alliance, coffee that is purchased by our campus helps to conserve biodiversity and ensure sustainable livelihoods by transforming land-use practices, business practices and consumer behavior.
CI fish purchases now meet Monterey Bay Aquarium Seafood Watch standards. Under this program, we pay attention to which seafood to buy or avoid. The program helps avoid harming marine life or the environment.
",1900000.0,--,570000.0,--,**,--,**,--,,--,True,--,True,--,True,--,True,--,True,--,True,--,--
"California State University, Fullerton",2015-12-15,2015-12-15 13:31:16,mmoscol@fullerton.edu,2.0,Pursuing,55.0,http://stars.aashe.org/media/uploads/test_cases/DiningServices_PurchasingInventory_2014-15_.xlsx,Majority of our purchases from our vendors are grown and processed within 250 miles of the institution.,--,--,,,"Per the CSU Sustainability Policy:  ""All campus food service organizations should track their sustainable food purchases. Such tracking and reporting will be grounded in the Real Food Challenge guidelines, or equivalent, with consideration to campus requested improvements. Campuses shall strive to increase their sustainable food purchases to 20 percent of total food budget by 2020. (14-New)
2. Campuses and food service organizations shall collaborate to provide information and/or training on sustainable food service operations to staff and patrons. (14-New)""

The Purchasing Inventory spreadsheet attached above is the preliminary inventory.  Campus Dining Services has committed to complete The Real Food Challenge by 2016.",Campus Dining does a monthly inventory and daily ordering. ,--,--,--,--,**,--,**,True,,http://www.csuffood.com/,True,True,True,--,True,--,--,--,True,--,True,--,--
"California State University, Northridge",2016-02-25,2016-02-25 20:34:21,austin.eriksson@csun.edu,2.0,Pursuing,13.0,http://stars.aashe.org/media/secure/830/6/481/3689/14_10%20Gmos%20AASHE%20sample.xlsx,,True,9.0,http://stars.aashe.org/media/secure/830/6/481/3694/14_10%20FS%20GroundWork%20AASHE%20sample.xlsx,,The University Corporation utilizes a team of students to research the current food and beverage purchasing practices.  The students along with the executive team to make product suggestions and shifts to work towards 20% real food by 2020.  ,The University Corporation uses the Real Food Challenge calculator to track sustainable food and beverage purchases.  ,5114250.0,--,460282.0,--,**,--,**,--,,http://www.csun.edu/csundining/sustainability,True,True,--,--,True,--,True,True,True,--,True,--,--
"California State University, Sacramento",2016-02-18,2016-02-18 12:16:59,kristina.cullen@csus.edu,2.0,Pursuing,17.0,http://stars.aashe.org/media/secure/760/6/481/3689/Detailed%20Sustainable%20Products_101615.pdf,,--,--,,N/A,"When possible, Dining Services will purchase sustainable food and beverages. Maintaining a balance of quality items at a competitive cost allows us to keep prices for our customers reasonable. We strive to follow the CSU commitment to sustainability. ","Develop and implement sustainability goals.
Identify and track Rain Forest Alliance, organic, biodegradable, recyclable products.
Continue creation and maintenance of sustainability reports.
Identify areas of needs with Sacramento State to develop and grow its sustainable practices in partnership with the outside community.
",3642319.0,--,618583.0,--,**,--,**,--,N/A,--,True,True,True,--,True,--,True,--,True,--,True,--,N/A
Calvin College,2016-03-11,2016-03-11 14:31:04,bhaney@calvin.edu,2.0,Pursuing,10.2,,"Dairy products are the majority of local food purchases.
Milk: 31750 gallons
Yogurt: 8789 [5 lb] tubs
Ice cream: 1420 [3 gal] tubs
Frozen yogurt: 135 gallons

This totals 332000 pounds of local dairy products.",--,--,,,"Calvin Dining Services is:
Buying regional produce in season.
Supporting local organic farms.
Promoting eating “low on the food chain” for health and environmental reasons.
Minimizing the use of disposable dinnerware.
Working more closely with food suppliers to reduce packaging waste.
Implementing a reusable mug program with discounted drinks at retail locations.
Participating more actively in programs to contribute excess food to the homeless and needy.
Investigating composting projects.","Data for the amount of food purchased was obtained from Calvin Dining Services, the college's food and dining vendor. The vendor tabulated data for all food categories and supplied numbers for total mass purchased and locally sourced mass purchased.",--,--,--,--,**,--,**,--,,--,--,--,True,--,--,--,--,--,--,--,True,--,These data came from the Calvin Sustainabliilty Scorecard for 2014. Data were provided by Don Hershey in a spreadsheet to the CERF interns.
Carleton College,2016-02-26,2016-02-26 11:19:19,mlarson@carleton.edu,2.0,Pursuing,24.0,,"Examples include: local produce, dairy (milk, cheese, yogurt), local meats (chicken, turkey, beef and pork), local fish, Fair trade coffee and tea.",--,--,,,"Carleton's food provider, Bon Appetit has a number of initiatives to encourage sustainability in their food purchasing program, including the following: 

Turkey and chicken are produced without the routine use of antibiotics as a feed additive.

Hamburgers are made with fresh ground beef from cattle raised on vegetarian feed and never given antibiotics or hormones. Only solid muscle meat and fat are used. No neck or trim is allowed. As of Sept. 2012, all ground beef purchased is certified humane. Additionally, 25% of beef, pork, and poultry purchased will be certified by Humane Farm Animal Care (HFAC)’s Certified Humane® program, Animal Welfare Approved, Food Alliance, or Global Animal Partnership by 2015.

Other meats are raised without antibiotics as a first preference. Turkey and beef are roasted in-house daily for deli meat.

Milk and yogurt are from cows not treated with artificial Bovine Growth Hormone.

Shell eggs are produced cage-free and are certified by Humane Farm Animal Care, or Animal Welfare Approved. By 2015, all eggs will be cage-free certified by  Animal Welfare Approved, or Humane Farm Animal Care.

Salsas, pizza, marinara and other sauces are made from scratch.

Stocks are made from scratch the day before use to ensure the removal of fats.

All seafood purchases, wild and farmed, follow the sustainability guidelines of the Monterey Bay Aquarium’s Seafood Watch program. Seafood should be purchased fresh when available locally or frozen at the source to ensure quality, and never air-freighted.
","Bon Appetit has a ""Farm to Fork"" (F2F)Program.  Local vendors, within 150 miles of each cafe are able to go through a screening process with the company to become F2F vendors. All purchases from these F2F vendors are closely tracked, reports for these purchases are included in monthly reports for each location.  

Carleton College also has students active in the Real Food Network. They work closely with the on-campus food service provider, Bon Appetit, to complete an annual inventory of ""real food"" (local, humane, fair trade and ecologically sound) using the Real food Calculator tool.  Once completed the results of the calculator are shared with the campus and used by students and Bon Appetit staff to inform future purchasing efforts.",2465379.0,--,511309.0,--,**,--,**,--,"Bon Appetit follows the Monterey Bay Aquarium Seafood Watch Guidelines.
Turkey and chicken are produced without the routine use of antibiotics as a feed additive. 
 Hamburgers are made with fresh ground beef from cattle raised on vegetarian feed and never 
given antibiotics or hormones. We use only solid muscle meat and fat. No neck or trim is 
allowed. 
 Other meats are raised without antibiotics as a first preference. 
 Turkey and beef are roasted in-house daily for deli meat. 
 Milk and yogurt are from cows not treated with artificial Bovine Growth Hormone. 
 Shell eggs are produced cage-free and are certified by Humane Farm Animal Care, Food Alliance 
or Animal Welfare Approved. 
 Vegetarian options are plentiful at every meal. 
 Healthy menu items are a mainstream offering throughout our cafés. 
 Salsas, pizza, marinara and other sauces are made from scratch. 
 Stocks are made from scratch the day before use to ensure the removal of fats. 
 All seafood purchases, wild and farmed, follow the sustainability guidelines of the Monterey Bay 
Aquarium’s Seafood Watch program. Seafood should be purchased fresh when available locally 
or frozen at the source to ensure quality, and never air-freighted. 
 Olive and canola oils are used for everyday salad dressings. Specialty oils for other purposes (i.e. 
walnut oil or chili oil). Peanut oil is never used in the preparation of our food.",http://www.bamco.com/about-us/kitchen-principles,--,--,True,True,--,--,--,--,True,--,True,--,"http://www.bamco.com/sustainable-food-service/humane-pork-eggs
http://www.bamco.com/sustainable-food-service/humane-ground-beef

Carleton's food service provider, Bon Appetit, only tracks food grown within 150 miles of Carleton so the 20% local food only captures food that is grown and processed within 150 miles of Carleton, not 250 miles.

"
